State,Regular,Mid-Grade,Premium,Diesel,Date
Alabama,$2.752,$3.173,$3.570,$3.352,2024-11-16
Alabama,$2.747,$3.159,$3.550,$3.349,2024-11-17
Alabama,$2.739,$3.142,$3.531,$3.330,2024-11-18
Alabama,$2.752,$3.177,$3.564,$3.344,2024-11-19
Alabama,$2.770,$3.208,$3.600,$3.346,2024-11-20
Alabama,$2.772,$3.204,$3.605,$3.343,2024-11-21
Alabama,$2.770,$3.208,$3.605,$3.343,2024-11-22
Alabama,$2.764,$3.203,$3.592,$3.340,2024-11-23
Alabama,$2.761,$3.198,$3.595,$3.337,2024-11-24
Alabama,$2.756,$3.176,$3.567,$3.325,2024-11-25
Alabama,$2.756,$3.184,$3.573,$3.342,2024-11-26
Alabama,$2.750,$3.181,$3.582,$3.344,2024-11-27
Alabama,$2.742,$3.175,$3.578,$3.339,2024-11-28
Alabama,$2.737,$3.171,$3.561,$3.336,2024-11-29
Alabama,$2.730,$3.160,$3.549,$3.323,2024-11-30
Alabama,$2.730,$3.156,$3.546,$3.324,2024-12-01
Alabama,$2.724,$3.141,$3.524,$3.319,2024-12-02
Alabama,$2.747,$3.186,$3.568,$3.351,2024-12-03
Alabama,$2.763,$3.217,$3.607,$3.363,2024-12-04
Alabama,$2.764,$3.218,$3.604,$3.363,2024-12-05
Alabama,$2.758,$3.208,$3.599,$3.360,2024-12-06
Alabama,$2.749,$3.199,$3.595,$3.355,2024-12-07
Alabama,$2.744,$3.181,$3.566,$3.352,2024-12-08
Alabama,$2.737,$3.164,$3.543,$3.339,2024-12-09
Alabama,$2.730,$3.173,$3.566,$3.343,2024-12-10
Alabama,$2.724,$3.167,$3.562,$3.341,2024-12-11
Alabama,$2.719,$3.155,$3.555,$3.339,2024-12-12
Alabama,$2.717,$3.152,$3.554,$3.340,2024-12-13
Alabama,$2.712,$3.142,$3.541,$3.339,2024-12-14
Alabama,$2.709,$3.139,$3.530,$3.331,2024-12-15
Alabama,$2.705,$3.127,$3.519,$3.320,2024-12-16
Alabama,$2.730,$3.159,$3.553,$3.331,2024-12-17
Alabama,$2.754,$3.198,$3.593,$3.348,2024-12-18
