State,Region,Price,Date
AK,Aleutians East,,2024-11-23
AK,Juneau,$3.385,2024-11-23
AK,Kenai Peninsula,$3.421,2024-11-23
AK,Ketchikan Gateway,$3.579,2024-11-23
AK,Kodiak Island,$4.519,2024-11-23
AK,Matanuska Susitna,$3.303,2024-11-23
AK,Nome,,2024-11-23
AK,North Slope,,2024-11-23
AK,Northwest Arctic,,2024-11-23
AK,Lake and Peninsula,,2024-11-23
AK,Prince Wales Ketchikan,,2024-11-23
AK,Aleutians West,,2024-11-23
AK,Sitka,$4.464,2024-11-23
AK,Skagway Hoonah Angoon,,2024-11-23
AK,Southeast Fairbanks,$3.594,2024-11-23
AK,Valdez Cordova,$4.156,2024-11-23
AK,Wade Hampton,,2024-11-23
AK,Wrangell Petersburg,$4.449,2024-11-23
AK,Yakutat,,2024-11-23
AK,Yukon Koyukuk,$3.669,2024-11-23
AK,Anchorage,$3.550,2024-11-23
AK,Bethel,,2024-11-23
AK,Bristol Bay,,2024-11-23
AK,Denali,$3.369,2024-11-23
AK,Dillingham,,2024-11-23
AK,Fairbanks North Star,$3.410,2024-11-23
AK,Haines,,2024-11-23
AL,Autauga,$2.763,2024-11-23
AL,Cherokee,$2.834,2024-11-23
AL,Chilton,$2.823,2024-11-23
AL,Choctaw,$2.985,2024-11-23
AL,Clarke,$2.945,2024-11-23
AL,Clay,$2.868,2024-11-23
AL,Cleburne,$2.844,2024-11-23
AL,Coffee,$2.779,2024-11-23
AL,Colbert,$2.721,2024-11-23
AL,Conecuh,$2.928,2024-11-23
AL,Coosa,$2.814,2024-11-23
AL,Baldwin,$2.737,2024-11-23
AL,Covington,$2.827,2024-11-23
AL,Crenshaw,$2.855,2024-11-23
AL,Cullman,$2.781,2024-11-23
AL,Dale,$2.806,2024-11-23
AL,Dallas,$2.820,2024-11-23
AL,De Kalb,$2.710,2024-11-23
AL,Elmore,$2.750,2024-11-23
AL,Escambia,$2.759,2024-11-23
AL,Etowah,$2.740,2024-11-23
AL,Fayette,$2.868,2024-11-23
AL,Barbour,$2.799,2024-11-23
AL,Franklin,$2.721,2024-11-23
AL,Geneva,$2.918,2024-11-23
AL,Greene,$2.963,2024-11-23
AL,Hale,$2.814,2024-11-23
AL,Henry,$2.830,2024-11-23
AL,Houston,$2.797,2024-11-23
AL,Jackson,$2.769,2024-11-23
AL,Jefferson,$2.782,2024-11-23
AL,Lamar,$2.882,2024-11-23
AL,Lauderdale,$2.739,2024-11-23
AL,Bibb,$2.759,2024-11-23
AL,Lawrence,$2.714,2024-11-23
AL,Lee,$2.691,2024-11-23
AL,Limestone,$2.763,2024-11-23
AL,Lowndes,$2.782,2024-11-23
AL,Macon,$2.790,2024-11-23
AL,Madison,$2.790,2024-11-23
AL,Marengo,$2.834,2024-11-23
AL,Marion,$2.842,2024-11-23
AL,Marshall,$2.691,2024-11-23
AL,Mobile,$2.703,2024-11-23
