state,abbreviation,name,price,date
Alabama,AL,Autauga,$3.7540,2026-07-22
Alabama,AL,Baldwin,$3.7200,2026-07-22
Alabama,AL,Barbour,$3.7360,2026-07-22
Alabama,AL,Bibb,$3.6880,2026-07-22
Alabama,AL,Blount,$3.7050,2026-07-22
Alabama,AL,Bullock,$3.7890,2026-07-22
Alabama,AL,Butler,$3.7770,2026-07-22
Alabama,AL,Calhoun,$3.6620,2026-07-22
Alabama,AL,Chambers,$3.7440,2026-07-22
Alabama,AL,Cherokee,$3.5930,2026-07-22
Alabama,AL,Chilton,$3.7800,2026-07-22
Alabama,AL,Choctaw,$3.8250,2026-07-22
Alabama,AL,Clarke,$3.7370,2026-07-22
Alabama,AL,Clay,$3.7190,2026-07-22
Alabama,AL,Cleburne,$3.6990,2026-07-22
Alabama,AL,Coffee,$3.7860,2026-07-22
Alabama,AL,Colbert,$3.7130,2026-07-22
Alabama,AL,Conecuh,$3.8370,2026-07-22
Alabama,AL,Coosa,$3.6820,2026-07-22
Alabama,AL,Covington,$3.7580,2026-07-22
Alabama,AL,Crenshaw,$3.7950,2026-07-22
Alabama,AL,Cullman,$3.6720,2026-07-22
Alabama,AL,Dale,$3.7570,2026-07-22
Alabama,AL,Dallas,$3.7810,2026-07-22
Alabama,AL,De Kalb,$3.6320,2026-07-22
Alabama,AL,Elmore,$3.7890,2026-07-22
Alabama,AL,Escambia,$3.7900,2026-07-22
Alabama,AL,Etowah,$3.7080,2026-07-22
Alabama,AL,Fayette,$3.6990,2026-07-22
Alabama,AL,Franklin,$3.7190,2026-07-22
Alabama,AL,Geneva,$3.7750,2026-07-22
Alabama,AL,Greene,$3.8940,2026-07-22
Alabama,AL,Hale,$3.7510,2026-07-22
Alabama,AL,Henry,$3.8230,2026-07-22
Alabama,AL,Houston,$3.7880,2026-07-22
Alabama,AL,Jackson,$3.6980,2026-07-22
Alabama,AL,Jefferson,$3.7450,2026-07-22
Alabama,AL,Lamar,$3.8010,2026-07-22
Alabama,AL,Lauderdale,$3.6880,2026-07-22
Alabama,AL,Lawrence,$3.7060,2026-07-22
Alabama,AL,Lee,$3.7530,2026-07-22
Alabama,AL,Limestone,$3.7310,2026-07-22
Alabama,AL,Lowndes,$3.8620,2026-07-22
Alabama,AL,Macon,$3.8420,2026-07-22
Alabama,AL,Madison,$3.6710,2026-07-22
Alabama,AL,Marengo,$3.7670,2026-07-22
Alabama,AL,Marion,$3.7400,2026-07-22
Alabama,AL,Marshall,$3.6640,2026-07-22
Alabama,AL,Mobile,$3.7300,2026-07-22
Alabama,AL,Monroe,$3.8230,2026-07-22
Alabama,AL,Montgomery,$3.8220,2026-07-22
Alabama,AL,Morgan,$3.6380,2026-07-22
Alabama,AL,Perry,$3.8990,2026-07-22
Alabama,AL,Pickens,$3.6690,2026-07-22
Alabama,AL,Pike,$3.8350,2026-07-22
Alabama,AL,Randolph,$3.6180,2026-07-22
Alabama,AL,Russell,$3.7480,2026-07-22
Alabama,AL,Shelby,$3.7510,2026-07-22
Alabama,AL,Saint Clair,$3.6920,2026-07-22
Alabama,AL,Sumter,$3.7830,2026-07-22
Alabama,AL,Talladega,$3.6260,2026-07-22
Alabama,AL,Tallapoosa,$3.7180,2026-07-22
Alabama,AL,Tuscaloosa,$3.6430,2026-07-22
Alabama,AL,Walker,$3.6870,2026-07-22
Alabama,AL,Washington,$3.8010,2026-07-22
Alabama,AL,Wilcox,$3.9140,2026-07-22
Alabama,AL,Winston,$3.7220,2026-07-22
Alaska,AK,Aleutians East,,2026-07-22
Alaska,AK,Aleutians West,$5.5490,2026-07-22
Alaska,AK,Anchorage,$4.6950,2026-07-22
Alaska,AK,Bethel,,2026-07-22
Alaska,AK,Bristol Bay,,2026-07-22
Alaska,AK,Denali,$5.0290,2026-07-22
Alaska,AK,Dillingham,,2026-07-22
Alaska,AK,Fairbanks North Star,$4.5010,2026-07-22
Alaska,AK,Haines,$5.7990,2026-07-22
Alaska,AK,Juneau,$4.6500,2026-07-22
Alaska,AK,Kenai Peninsula,$4.8440,2026-07-22
Alaska,AK,Ketchikan Gateway,$4.5820,2026-07-22
Alaska,AK,Kodiak Island,$4.4140,2026-07-22
Alaska,AK,Matanuska Susitna,$4.6070,2026-07-22
Alaska,AK,Nome,$6.2990,2026-07-22
Alaska,AK,North Slope,,2026-07-22
Alaska,AK,Northwest Arctic,,2026-07-22
Alaska,AK,Lake and Peninsula,,2026-07-22
Alaska,AK,Prince Wales Ketchikan,$5.2390,2026-07-22
Alaska,AK,Sitka,$4.9940,2026-07-22
Alaska,AK,Skagway Hoonah Angoon,$5.2590,2026-07-22
Alaska,AK,Southeast Fairbanks,$4.7890,2026-07-22
Alaska,AK,Valdez Cordova,$4.9900,2026-07-22
Alaska,AK,Wade Hampton,,2026-07-22
Alaska,AK,Wrangell Petersburg,$4.8990,2026-07-22
Alaska,AK,Yakutat,,2026-07-22
Alaska,AK,Yukon Koyukuk,$4.7290,2026-07-22
Arizona,AZ,Apache,$4.3330,2026-07-22
Arizona,AZ,Cochise,$4.2990,2026-07-22
Arizona,AZ,Coconino,$4.3900,2026-07-22
Arizona,AZ,Gila,$4.2860,2026-07-22
Arizona,AZ,Graham,$4.3820,2026-07-22
Arizona,AZ,Greenlee,$4.1640,2026-07-22
Arizona,AZ,La Paz,$4.1310,2026-07-22
Arizona,AZ,Maricopa,$4.3130,2026-07-22
Arizona,AZ,Mohave,$4.2760,2026-07-22
Arizona,AZ,Navajo,$4.2960,2026-07-22
Arizona,AZ,Pima,$4.2590,2026-07-22
Arizona,AZ,Pinal,$4.2100,2026-07-22
Arizona,AZ,Santa Cruz,$4.3110,2026-07-22
Arizona,AZ,Yavapai,$4.3890,2026-07-22
Arizona,AZ,Yuma,$4.2450,2026-07-22
Arkansas,AR,Arkansas,$3.7160,2026-07-22
Arkansas,AR,Ashley,$3.6460,2026-07-22
Arkansas,AR,Baxter,$3.7310,2026-07-22
Arkansas,AR,Benton,$3.8590,2026-07-22
Arkansas,AR,Boone,$3.9190,2026-07-22
Arkansas,AR,Bradley,$3.5230,2026-07-22
Arkansas,AR,Calhoun,$3.7990,2026-07-22
Arkansas,AR,Carroll,$3.7790,2026-07-22
Arkansas,AR,Chicot,$3.7340,2026-07-22
Arkansas,AR,Clark,$3.8660,2026-07-22
Arkansas,AR,Clay,$3.6900,2026-07-22
Arkansas,AR,Cleburne,$3.7620,2026-07-22
Arkansas,AR,Cleveland,$3.8490,2026-07-22
Arkansas,AR,Columbia,$3.8310,2026-07-22
Arkansas,AR,Conway,$3.7490,2026-07-22
Arkansas,AR,Craighead,$3.7720,2026-07-22
Arkansas,AR,Crawford,$3.7520,2026-07-22
Arkansas,AR,Crittenden,$3.7930,2026-07-22
Arkansas,AR,Cross,$3.7210,2026-07-22
Arkansas,AR,Dallas,$3.5990,2026-07-22
Arkansas,AR,Desha,$3.9160,2026-07-22
Arkansas,AR,Drew,$3.7920,2026-07-22
Arkansas,AR,Faulkner,$3.6990,2026-07-22
Arkansas,AR,Franklin,$3.7530,2026-07-22
Arkansas,AR,Fulton,$3.7130,2026-07-22
Arkansas,AR,Garland,$3.6730,2026-07-22
Arkansas,AR,Grant,$3.7340,2026-07-22
Arkansas,AR,Greene,$3.7290,2026-07-22
Arkansas,AR,Hempstead,$3.7230,2026-07-22
Arkansas,AR,Hot Spring,$3.7100,2026-07-22
Arkansas,AR,Howard,$3.7030,2026-07-22
Arkansas,AR,Independence,$3.7610,2026-07-22
Arkansas,AR,Izard,$3.7660,2026-07-22
Arkansas,AR,Jackson,$3.7540,2026-07-22
Arkansas,AR,Jefferson,$3.6490,2026-07-22
Arkansas,AR,Johnson,$3.7540,2026-07-22
Arkansas,AR,Lafayette,$3.8790,2026-07-22
Arkansas,AR,Lawrence,$3.7580,2026-07-22
Arkansas,AR,Lee,$3.7470,2026-07-22
Arkansas,AR,Lincoln,$3.7740,2026-07-22
Arkansas,AR,Little River,$3.7860,2026-07-22
Arkansas,AR,Logan,$3.7800,2026-07-22
Arkansas,AR,Lonoke,$3.7000,2026-07-22
Arkansas,AR,Madison,$3.6760,2026-07-22
Arkansas,AR,Marion,$3.8490,2026-07-22
Arkansas,AR,Miller,$3.7100,2026-07-22
Arkansas,AR,Mississippi,$3.6980,2026-07-22
Arkansas,AR,Monroe,$3.6780,2026-07-22
Arkansas,AR,Montgomery,$3.8810,2026-07-22
Arkansas,AR,Nevada,$3.6880,2026-07-22
Arkansas,AR,Newton,$3.9870,2026-07-22
Arkansas,AR,Ouachita,$3.7860,2026-07-22
Arkansas,AR,Perry,$3.7190,2026-07-22
Arkansas,AR,Phillips,$3.7400,2026-07-22
Arkansas,AR,Pike,$3.8250,2026-07-22
Arkansas,AR,Poinsett,$3.8400,2026-07-22
Arkansas,AR,Polk,$3.7400,2026-07-22
Arkansas,AR,Pope,$3.7650,2026-07-22
Arkansas,AR,Prairie,$3.6580,2026-07-22
Arkansas,AR,Pulaski,$3.7590,2026-07-22
Arkansas,AR,Randolph,$3.7570,2026-07-22
Arkansas,AR,Saline,$3.7800,2026-07-22
Arkansas,AR,Scott,$3.7990,2026-07-22
Arkansas,AR,Searcy,$3.7870,2026-07-22
Arkansas,AR,Sebastian,$3.7070,2026-07-22
Arkansas,AR,Sevier,$3.8170,2026-07-22
Arkansas,AR,Sharp,$3.7200,2026-07-22
Arkansas,AR,Saint Francis,$3.7200,2026-07-22
Arkansas,AR,Stone,$3.8370,2026-07-22
Arkansas,AR,Union,$3.7770,2026-07-22
Arkansas,AR,Van Buren,$3.6290,2026-07-22
Arkansas,AR,Washington,$3.8830,2026-07-22
Arkansas,AR,White,$3.6580,2026-07-22
Arkansas,AR,Woodruff,$3.6740,2026-07-22
Arkansas,AR,Yell,$3.6850,2026-07-22
California,CA,Alameda,$5.5640,2026-07-22
California,CA,Alpine,,2026-07-22
California,CA,Amador,$5.5150,2026-07-22
California,CA,Butte,$5.3780,2026-07-22
California,CA,Calaveras,$5.5250,2026-07-22
California,CA,Colusa,$5.4850,2026-07-22
California,CA,Contra Costa,$5.5430,2026-07-22
California,CA,Del Norte,$5.5300,2026-07-22
California,CA,El Dorado,$5.6290,2026-07-22
California,CA,Fresno,$5.4720,2026-07-22
California,CA,Glenn,$5.4970,2026-07-22
California,CA,Humboldt,$5.9180,2026-07-22
California,CA,Imperial,$5.3500,2026-07-22
California,CA,Inyo,$6.0990,2026-07-22
California,CA,Kern,$5.6130,2026-07-22
California,CA,Kings,$5.4160,2026-07-22
California,CA,Lake,$5.5420,2026-07-22
California,CA,Lassen,$5.7260,2026-07-22
California,CA,Los Angeles,$5.5920,2026-07-22
California,CA,Madera,$5.5440,2026-07-22
California,CA,Marin,$5.7180,2026-07-22
California,CA,Mariposa,$5.6540,2026-07-22
California,CA,Mendocino,$5.6110,2026-07-22
California,CA,Merced,$5.4450,2026-07-22
California,CA,Modoc,$5.5920,2026-07-22
California,CA,Mono,$6.7020,2026-07-22
California,CA,Monterey,$5.6700,2026-07-22
California,CA,Napa,$5.6950,2026-07-22
California,CA,Nevada,$5.7850,2026-07-22
California,CA,Orange,$5.5420,2026-07-22
California,CA,Placer,$5.5840,2026-07-22
California,CA,Plumas,$5.6620,2026-07-22
California,CA,Riverside,$5.4730,2026-07-22
California,CA,Sacramento,$5.4390,2026-07-22
California,CA,San Benito,$5.7410,2026-07-22
California,CA,San Bernardino,$5.4710,2026-07-22
California,CA,San Diego,$5.6230,2026-07-22
California,CA,San Francisco,$5.7360,2026-07-22
California,CA,San Joaquin,$5.3690,2026-07-22
California,CA,San Luis Obispo,$5.8490,2026-07-22
California,CA,San Mateo,$5.7530,2026-07-22
California,CA,Santa Barbara,$5.6280,2026-07-22
California,CA,Santa Clara,$5.5370,2026-07-22
