state,abbreviation,name,price,date
Alabama,AL,Montgomery,$3.906,2026-04-05
Alabama,AL,Morgan,$3.816,2026-04-05
Alabama,AL,Perry,$3.999,2026-04-05
Alabama,AL,Pickens,$3.926,2026-04-05
Alabama,AL,Pike,$3.882,2026-04-05
Alabama,AL,Randolph,$3.869,2026-04-05
Alabama,AL,Russell,$3.855,2026-04-05
Alabama,AL,Shelby,$3.796,2026-04-05
Alabama,AL,Saint Clair,$3.803,2026-04-05
Alabama,AL,Sumter,$3.881,2026-04-05
Alabama,AL,Talladega,$3.777,2026-04-05
Alabama,AL,Tallapoosa,$3.843,2026-04-05
Alabama,AL,Tuscaloosa,$3.816,2026-04-05
Alabama,AL,Walker,$3.769,2026-04-05
Alabama,AL,Washington,$3.912,2026-04-05
Alabama,AL,Wilcox,$4.027,2026-04-05
Alabama,AL,Winston,$3.881,2026-04-05
Alaska,AK,Aleutians East,,2026-04-05
Alaska,AK,Aleutians West,$5.049,2026-04-05
Alaska,AK,Anchorage,$4.632,2026-04-05
Alaska,AK,Bethel,,2026-04-05
Alaska,AK,Bristol Bay,,2026-04-05
Alaska,AK,Denali,$4.839,2026-04-05
Alaska,AK,Dillingham,,2026-04-05
Alaska,AK,Fairbanks North Star,$4.605,2026-04-05
Alaska,AK,Haines,$4.864,2026-04-05
Alaska,AK,Juneau,$4.325,2026-04-05
Alaska,AK,Kenai Peninsula,$4.718,2026-04-05
Alaska,AK,Ketchikan Gateway,$4.469,2026-04-05
Alaska,AK,Kodiak Island,$5.252,2026-04-05
Alaska,AK,Matanuska Susitna,$4.551,2026-04-05
Alaska,AK,Nome,,2026-04-05
Alaska,AK,North Slope,,2026-04-05
Alaska,AK,Northwest Arctic,,2026-04-05
Alaska,AK,Lake and Peninsula,,2026-04-05
Alaska,AK,Prince Wales Ketchikan,$4.759,2026-04-05
Alaska,AK,Sitka,,2026-04-05
Alaska,AK,Skagway Hoonah Angoon,,2026-04-05
Alaska,AK,Southeast Fairbanks,$4.832,2026-04-05
Alaska,AK,Valdez Cordova,$5.007,2026-04-05
Alaska,AK,Wade Hampton,,2026-04-05
Alaska,AK,Wrangell Petersburg,,2026-04-05
Alaska,AK,Yakutat,,2026-04-05
Alaska,AK,Yukon Koyukuk,$5.099,2026-04-05
Arizona,AZ,Apache,$4.265,2026-04-05
Arizona,AZ,Cochise,$4.405,2026-04-05
Arizona,AZ,Coconino,$4.532,2026-04-05
Arizona,AZ,Gila,$4.479,2026-04-05
Arizona,AZ,Graham,$4.380,2026-04-05
Arizona,AZ,Greenlee,$4.309,2026-04-05
Arizona,AZ,La Paz,$4.400,2026-04-05
Arizona,AZ,Maricopa,$4.951,2026-04-05
Arizona,AZ,Mohave,$4.509,2026-04-05
Arizona,AZ,Navajo,$4.490,2026-04-05
Arizona,AZ,Pima,$4.595,2026-04-05
Arizona,AZ,Pinal,$4.481,2026-04-05
Arizona,AZ,Santa Cruz,$4.496,2026-04-05
Arizona,AZ,Yavapai,$4.537,2026-04-05
Arizona,AZ,Yuma,$4.491,2026-04-05
Arkansas,AR,Arkansas,$3.696,2026-04-05
Arkansas,AR,Ashley,$3.720,2026-04-05
Arkansas,AR,Baxter,$3.553,2026-04-05
Arkansas,AR,Benton,$3.417,2026-04-05
Arkansas,AR,Boone,$3.497,2026-04-05
Arkansas,AR,Bradley,$3.655,2026-04-05
Arkansas,AR,Calhoun,$3.799,2026-04-05
Arkansas,AR,Carroll,$3.474,2026-04-05
Arkansas,AR,Chicot,$3.810,2026-04-05
Arkansas,AR,Clark,$3.732,2026-04-05
Arkansas,AR,Clay,$3.679,2026-04-05
Arkansas,AR,Cleburne,$3.616,2026-04-05
Arkansas,AR,Cleveland,$3.399,2026-04-05
Arkansas,AR,Columbia,$3.950,2026-04-05
Arkansas,AR,Conway,$3.559,2026-04-05
Arkansas,AR,Craighead,$3.738,2026-04-05
Arkansas,AR,Crawford,$3.371,2026-04-05
Arkansas,AR,Crittenden,$3.801,2026-04-05
Arkansas,AR,Cross,$3.743,2026-04-05
Arkansas,AR,Dallas,$3.596,2026-04-05
Arkansas,AR,Desha,$3.986,2026-04-05
Arkansas,AR,Drew,$3.598,2026-04-05
Arkansas,AR,Faulkner,$3.555,2026-04-05
Arkansas,AR,Franklin,$3.482,2026-04-05
Arkansas,AR,Fulton,$3.486,2026-04-05
Arkansas,AR,Garland,$3.647,2026-04-05
Arkansas,AR,Grant,$3.679,2026-04-05
Arkansas,AR,Greene,$3.655,2026-04-05
Arkansas,AR,Hempstead,$3.798,2026-04-05
Arkansas,AR,Hot Spring,$3.611,2026-04-05
Arkansas,AR,Howard,$3.743,2026-04-05
Arkansas,AR,Independence,$3.706,2026-04-05
Arkansas,AR,Izard,$3.779,2026-04-05
Arkansas,AR,Jackson,$3.694,2026-04-05
Arkansas,AR,Jefferson,$3.570,2026-04-05
Arkansas,AR,Johnson,$3.475,2026-04-05
Arkansas,AR,Lafayette,$3.982,2026-04-05
Arkansas,AR,Lawrence,$3.667,2026-04-05
Arkansas,AR,Lee,$3.799,2026-04-05
Arkansas,AR,Lincoln,$3.774,2026-04-05
Arkansas,AR,Little River,$3.863,2026-04-05
Arkansas,AR,Logan,$3.512,2026-04-05
Arkansas,AR,Lonoke,$3.591,2026-04-05
Arkansas,AR,Madison,$3.383,2026-04-05
Arkansas,AR,Marion,$3.474,2026-04-05
Arkansas,AR,Miller,$3.863,2026-04-05
Arkansas,AR,Mississippi,$3.736,2026-04-05
Arkansas,AR,Monroe,$3.628,2026-04-05
Arkansas,AR,Montgomery,$3.799,2026-04-05
Arkansas,AR,Nevada,$3.628,2026-04-05
Arkansas,AR,Newton,$3.532,2026-04-05
Arkansas,AR,Ouachita,$3.761,2026-04-05
Arkansas,AR,Perry,$3.649,2026-04-05
Arkansas,AR,Phillips,$3.807,2026-04-05
Arkansas,AR,Pike,$3.660,2026-04-05
Arkansas,AR,Poinsett,$3.778,2026-04-05
Arkansas,AR,Polk,$3.581,2026-04-05
Arkansas,AR,Pope,$3.477,2026-04-05
Arkansas,AR,Prairie,$3.595,2026-04-05
Arkansas,AR,Pulaski,$3.648,2026-04-05
Arkansas,AR,Randolph,$3.699,2026-04-05
Arkansas,AR,Saline,$3.669,2026-04-05
Arkansas,AR,Scott,$3.521,2026-04-05
Arkansas,AR,Searcy,$3.527,2026-04-05
Arkansas,AR,Sebastian,$3.341,2026-04-05
Arkansas,AR,Sevier,$3.615,2026-04-05
Arkansas,AR,Sharp,$3.671,2026-04-05
Arkansas,AR,Saint Francis,$3.711,2026-04-05
Arkansas,AR,Stone,$3.841,2026-04-05
Arkansas,AR,Union,$3.877,2026-04-05
Arkansas,AR,Van Buren,$3.510,2026-04-05
Arkansas,AR,Washington,$3.431,2026-04-05
Arkansas,AR,White,$3.535,2026-04-05
Arkansas,AR,Woodruff,$3.652,2026-04-05
Arkansas,AR,Yell,$3.463,2026-04-05
California,CA,Alameda,$5.948,2026-04-05
California,CA,Alpine,,2026-04-05
California,CA,Amador,$5.888,2026-04-05
California,CA,Butte,$5.757,2026-04-05
California,CA,Calaveras,$5.902,2026-04-05
California,CA,Colusa,$5.841,2026-04-05
California,CA,Contra Costa,$5.975,2026-04-05
California,CA,Del Norte,$5.800,2026-04-05
California,CA,El Dorado,$5.987,2026-04-05
California,CA,Fresno,$5.818,2026-04-05
California,CA,Glenn,$5.851,2026-04-05
California,CA,Humboldt,$6.423,2026-04-05
California,CA,Imperial,$5.669,2026-04-05
California,CA,Inyo,$6.102,2026-04-05
California,CA,Kern,$5.883,2026-04-05
California,CA,Kings,$5.669,2026-04-05
California,CA,Lake,$5.934,2026-04-05
California,CA,Lassen,$5.928,2026-04-05
California,CA,Los Angeles,$6.037,2026-04-05
California,CA,Madera,$5.923,2026-04-05
California,CA,Marin,$6.109,2026-04-05
California,CA,Mariposa,$5.979,2026-04-05
California,CA,Mendocino,$5.785,2026-04-05
California,CA,Merced,$5.786,2026-04-05
California,CA,Modoc,$5.905,2026-04-05
California,CA,Mono,$6.721,2026-04-05
California,CA,Monterey,$6.016,2026-04-05
California,CA,Napa,$6.072,2026-04-05
California,CA,Nevada,$6.027,2026-04-05
California,CA,Orange,$5.972,2026-04-05
California,CA,Placer,$5.892,2026-04-05
California,CA,Plumas,$5.867,2026-04-05
California,CA,Riverside,$5.868,2026-04-05
California,CA,Sacramento,$5.766,2026-04-05
California,CA,San Benito,$5.950,2026-04-05
California,CA,San Bernardino,$5.898,2026-04-05
California,CA,San Diego,$5.971,2026-04-05
California,CA,San Francisco,$6.093,2026-04-05
California,CA,San Joaquin,$5.749,2026-04-05
California,CA,San Luis Obispo,$6.043,2026-04-05
California,CA,San Mateo,$6.066,2026-04-05
California,CA,Santa Barbara,$5.827,2026-04-05
California,CA,Santa Clara,$5.921,2026-04-05
California,CA,Santa Cruz,$5.868,2026-04-05
California,CA,Shasta,$5.675,2026-04-05
California,CA,Sierra,$5.924,2026-04-05
California,CA,Siskiyou,$5.936,2026-04-05
California,CA,Solano,$5.861,2026-04-05
California,CA,Sonoma,$6.096,2026-04-05
California,CA,Stanislaus,$5.708,2026-04-05
California,CA,Sutter,$5.534,2026-04-05
California,CA,Tehama,$5.551,2026-04-05
California,CA,Trinity,$5.985,2026-04-05
California,CA,Tulare,$5.820,2026-04-05
California,CA,Tuolumne,$5.697,2026-04-05
California,CA,Ventura,$5.978,2026-04-05
California,CA,Yolo,$5.743,2026-04-05
California,CA,Yuba,$5.568,2026-04-05
Colorado,CO,Adams,$3.698,2026-04-05
Colorado,CO,Alamosa,$3.846,2026-04-05
Colorado,CO,Arapahoe,$3.792,2026-04-05
Colorado,CO,Archuleta,$3.925,2026-04-05
Colorado,CO,Baca,$3.752,2026-04-05
Colorado,CO,Bent,$3.769,2026-04-05
Colorado,CO,Boulder,$3.864,2026-04-05
Colorado,CO,Broomfield,$3.739,2026-04-05
Colorado,CO,Chaffee,$4.020,2026-04-05
Colorado,CO,Cheyenne,$3.599,2026-04-05
Colorado,CO,Clear Creek,$3.922,2026-04-05
Colorado,CO,Conejos,$3.879,2026-04-05
Colorado,CO,Costilla,$3.999,2026-04-05
Colorado,CO,Crowley,$3.899,2026-04-05
Colorado,CO,Custer,$3.999,2026-04-05
Colorado,CO,Delta,$3.968,2026-04-05
Colorado,CO,Denver,$3.773,2026-04-05
Colorado,CO,Dolores,$3.949,2026-04-05
Colorado,CO,Douglas,$3.876,2026-04-05
Colorado,CO,Eagle,$4.331,2026-04-05
Colorado,CO,El Paso,$3.745,2026-04-05
Colorado,CO,Elbert,$3.883,2026-04-05
Colorado,CO,Fremont,$3.884,2026-04-05
Colorado,CO,Garfield,$4.265,2026-04-05
Colorado,CO,Gilpin,$3.999,2026-04-05
Colorado,CO,Grand,$4.129,2026-04-05
Colorado,CO,Gunnison,$3.952,2026-04-05
Colorado,CO,Hinsdale,,2026-04-05
Colorado,CO,Huerfano,$3.917,2026-04-05
Colorado,CO,Jackson,$4.399,2026-04-05
Colorado,CO,Jefferson,$3.813,2026-04-05
Colorado,CO,Kiowa,$3.377,2026-04-05
Colorado,CO,Kit Carson,$3.597,2026-04-05
Colorado,CO,La Plata,$3.872,2026-04-05
Colorado,CO,Lake,$4.029,2026-04-05
Colorado,CO,Larimer,$3.857,2026-04-05
Colorado,CO,Las Animas,$3.949,2026-04-05
Colorado,CO,Lincoln,$3.557,2026-04-05
Colorado,CO,Logan,$3.800,2026-04-05
Colorado,CO,Mesa,$3.993,2026-04-05
Colorado,CO,Mineral,,2026-04-05
Colorado,CO,Moffat,$3.903,2026-04-05
Colorado,CO,Montezuma,$3.887,2026-04-05
Colorado,CO,Montrose,$4.048,2026-04-05
Colorado,CO,Morgan,$3.810,2026-04-05
Colorado,CO,Otero,$3.801,2026-04-05
Colorado,CO,Ouray,$4.309,2026-04-05
Colorado,CO,Park,$4.073,2026-04-05
Colorado,CO,Phillips,$4.029,2026-04-05
Colorado,CO,Pitkin,$5.332,2026-04-05
Colorado,CO,Prowers,$3.528,2026-04-05
Colorado,CO,Pueblo,$3.774,2026-04-05
Colorado,CO,Rio Blanco,$4.234,2026-04-05
Colorado,CO,Rio Grande,$3.910,2026-04-05
Colorado,CO,Routt,$4.134,2026-04-05
Colorado,CO,Saguache,$4.149,2026-04-05
Colorado,CO,San Juan,$4.059,2026-04-05
Colorado,CO,San Miguel,$4.549,2026-04-05
Colorado,CO,Sedgwick,$3.899,2026-04-05
Colorado,CO,Summit,$4.166,2026-04-05
Colorado,CO,Teller,$3.935,2026-04-05
Colorado,CO,Washington,$3.736,2026-04-05
Colorado,CO,Weld,$3.709,2026-04-05
Colorado,CO,Yuma,$3.644,2026-04-05
Connecticut,CT,Fairfield,$4.130,2026-04-05
Connecticut,CT,Hartford,$4.066,2026-04-05
Connecticut,CT,Litchfield,$4.044,2026-04-05
Connecticut,CT,Middlesex,$4.074,2026-04-05
Connecticut,CT,New Haven,$4.044,2026-04-05
Connecticut,CT,New London,$4.084,2026-04-05
Connecticut,CT,Tolland,$4.052,2026-04-05
Connecticut,CT,Windham,$4.129,2026-04-05
Delaware,DE,Kent,$3.933,2026-04-05
Delaware,DE,New castle,$3.899,2026-04-05
Delaware,DE,Sussex,$3.920,2026-04-05
Florida,FL,Alachua,$4.292,2026-04-05
Florida,FL,Baker,$4.160,2026-04-05
Florida,FL,Bay,$3.912,2026-04-05
Florida,FL,Bradford,$4.204,2026-04-05
Florida,FL,Brevard,$4.225,2026-04-05
Florida,FL,Broward,$4.247,2026-04-05
Florida,FL,Calhoun,$4.199,2026-04-05
Florida,FL,Charlotte,$4.189,2026-04-05
Florida,FL,Citrus,$4.249,2026-04-05
Florida,FL,Clay,$4.213,2026-04-05
Florida,FL,Collier,$4.268,2026-04-05
Florida,FL,Columbia,$4.072,2026-04-05
Florida,FL,De Soto,$4.149,2026-04-05
Florida,FL,Dixie,$4.207,2026-04-05
Florida,FL,Duval,$4.217,2026-04-05
Florida,FL,Escambia,$3.901,2026-04-05
Florida,FL,Flagler,$4.262,2026-04-05
Florida,FL,Franklin,$4.128,2026-04-05
Florida,FL,Gadsden,$4.049,2026-04-05
Florida,FL,Gilchrist,$4.193,2026-04-05
Florida,FL,Glades,$4.236,2026-04-05
Florida,FL,Gulf,$4.006,2026-04-05
Florida,FL,Hamilton,$4.036,2026-04-05
Florida,FL,Hardee,$4.236,2026-04-05
Florida,FL,Hendry,$4.249,2026-04-05
Florida,FL,Hernando,$4.215,2026-04-05
Florida,FL,Highlands,$4.230,2026-04-05
Florida,FL,Hillsborough,$4.236,2026-04-05
Florida,FL,Holmes,$3.989,2026-04-05
Florida,FL,Indian River,$4.219,2026-04-05
Florida,FL,Jackson,$3.894,2026-04-05
Florida,FL,Jefferson,$4.140,2026-04-05
Florida,FL,Lafayette,$4.299,2026-04-05
Florida,FL,Lake,$4.208,2026-04-05
Florida,FL,Lee,$4.229,2026-04-05
Florida,FL,Leon,$4.142,2026-04-05
Florida,FL,Levy,$4.330,2026-04-05
Florida,FL,Liberty,$4.199,2026-04-05
Florida,FL,Madison,$4.204,2026-04-05
Florida,FL,Manatee,$4.215,2026-04-05
Florida,FL,Marion,$4.234,2026-04-05
Florida,FL,Martin,$4.220,2026-04-05
Florida,FL,Miami-Dade,$4.161,2026-04-05
Florida,FL,Monroe,$4.516,2026-04-05
Florida,FL,Nassau,$4.236,2026-04-05
Florida,FL,Okaloosa,$3.905,2026-04-05
Florida,FL,Okeechobee,$4.233,2026-04-05
Florida,FL,Orange,$4.235,2026-04-05
Florida,FL,Osceola,$4.248,2026-04-05
Florida,FL,Palm Beach,$4.350,2026-04-05
Florida,FL,Pasco,$4.223,2026-04-05
Florida,FL,Pinellas,$4.220,2026-04-05
Florida,FL,Polk,$4.224,2026-04-05
Florida,FL,Putnam,$4.261,2026-04-05
Florida,FL,Santa Rosa,$3.924,2026-04-05
Florida,FL,Sarasota,$4.226,2026-04-05
Florida,FL,Seminole,$4.223,2026-04-05
Florida,FL,Saint Johns,$4.256,2026-04-05
Florida,FL,Saint Lucie,$4.236,2026-04-05
Florida,FL,Sumter,$4.167,2026-04-05
Florida,FL,Suwannee,$4.256,2026-04-05
Florida,FL,Taylor,$4.164,2026-04-05
Florida,FL,Union,$4.323,2026-04-05
Florida,FL,Volusia,$4.237,2026-04-05
Florida,FL,Wakulla,$4.151,2026-04-05
Florida,FL,Walton,$3.943,2026-04-05
Florida,FL,Washington,$4.033,2026-04-05
Georgia,GA,Appling,$3.636,2026-04-05
Georgia,GA,Atkinson,$3.579,2026-04-05
Georgia,GA,Bacon,$3.779,2026-04-05
Georgia,GA,Bibb,$3.703,2026-04-05
Georgia,GA,Bulloch,$3.683,2026-04-05
Georgia,GA,Baldwin,$3.652,2026-04-05
Georgia,GA,Brantley,$3.702,2026-04-05
Georgia,GA,Ben Hill,$3.621,2026-04-05
Georgia,GA,Berrien,$3.713,2026-04-05
Georgia,GA,Baker,$3.809,2026-04-05
Georgia,GA,Bleckley,$3.684,2026-04-05
Georgia,GA,Banks,$3.745,2026-04-05
Georgia,GA,Brooks,$3.702,2026-04-05
Georgia,GA,Bryan,$3.731,2026-04-05
Georgia,GA,Butts,$3.692,2026-04-05
Georgia,GA,Bartow,$3.675,2026-04-05
Georgia,GA,Burke,$3.693,2026-04-05
Georgia,GA,Barrow,$3.708,2026-04-05
Georgia,GA,Chatham,$3.759,2026-04-05
Georgia,GA,Cobb,$3.761,2026-04-05
Georgia,GA,Chattahoochee,$3.799,2026-04-05
Georgia,GA,Crawford,$3.999,2026-04-05
Georgia,GA,Cherokee,$3.742,2026-04-05
Georgia,GA,Coffee,$3.699,2026-04-05
Georgia,GA,Chattooga,$3.709,2026-04-05
Georgia,GA,Charlton,$3.739,2026-04-05
Georgia,GA,Clinch,$3.799,2026-04-05
Georgia,GA,Clarke,$3.733,2026-04-05
Georgia,GA,Calhoun,$3.499,2026-04-05
Georgia,GA,Camden,$3.710,2026-04-05
Georgia,GA,Candler,$3.665,2026-04-05
Georgia,GA,Cook,$3.671,2026-04-05
Georgia,GA,Crisp,$3.613,2026-04-05
Georgia,GA,Colquitt,$3.660,2026-04-05
Georgia,GA,Carroll,$3.698,2026-04-05
Georgia,GA,Catoosa,$3.561,2026-04-05
Georgia,GA,Clayton,$3.718,2026-04-05
Georgia,GA,Columbia,$3.604,2026-04-05
Georgia,GA,Coweta,$3.752,2026-04-05
Georgia,GA,Clay,$3.699,2026-04-05
Georgia,GA,Dade,$3.556,2026-04-05
Georgia,GA,Decatur,$3.665,2026-04-05
Georgia,GA,Douglas,$3.738,2026-04-05
Georgia,GA,DeKalb,$3.752,2026-04-05
Georgia,GA,Dooly,$3.753,2026-04-05
Georgia,GA,Dodge,$3.637,2026-04-05
Georgia,GA,Dougherty,$3.679,2026-04-05
Georgia,GA,Dawson,$3.738,2026-04-05
Georgia,GA,Early,$3.650,2026-04-05
Georgia,GA,Echols,$3.599,2026-04-05
Georgia,GA,Effingham,$3.699,2026-04-05
Georgia,GA,Elbert,$3.614,2026-04-05
Georgia,GA,Emanuel,$3.837,2026-04-05
Georgia,GA,Evans,$3.699,2026-04-05
Georgia,GA,Fannin,$3.796,2026-04-05
Georgia,GA,Floyd,$3.628,2026-04-05
Georgia,GA,Forsyth,$3.801,2026-04-05
Georgia,GA,Franklin,$3.748,2026-04-05
Georgia,GA,Fulton,$3.869,2026-04-05
Georgia,GA,Fayette,$3.809,2026-04-05
Georgia,GA,Greene,$3.841,2026-04-05
Georgia,GA,Gilmer,$3.697,2026-04-05
Georgia,GA,Glascock,$3.599,2026-04-05
Georgia,GA,Gordon,$3.655,2026-04-05
Georgia,GA,Grady,$3.755,2026-04-05
Georgia,GA,Gwinnett,$3.727,2026-04-05
Georgia,GA,Glynn,$3.651,2026-04-05
Georgia,GA,Habersham,$3.610,2026-04-05
Georgia,GA,Heard,$3.709,2026-04-05
Georgia,GA,Harris,$3.748,2026-04-05
Georgia,GA,Hall,$3.729,2026-04-05
Georgia,GA,Hancock,$3.799,2026-04-05
Georgia,GA,Houston,$3.633,2026-04-05
Georgia,GA,Haralson,$3.680,2026-04-05
Georgia,GA,Hart,$3.648,2026-04-05
Georgia,GA,Henry,$3.698,2026-04-05
Georgia,GA,Irwin,$3.649,2026-04-05
Georgia,GA,Jackson,$3.699,2026-04-05
Georgia,GA,Jeff Davis,$3.607,2026-04-05
Georgia,GA,Jefferson,$3.665,2026-04-05
Georgia,GA,Jenkins,$3.711,2026-04-05
Georgia,GA,Jones,$3.641,2026-04-05
Georgia,GA,Johnson,$3.699,2026-04-05
Georgia,GA,Jasper,$3.719,2026-04-05
Georgia,GA,Lamar,$3.629,2026-04-05
Georgia,GA,Lincoln,$3.712,2026-04-05
Georgia,GA,Lee,$3.700,2026-04-05
Georgia,GA,Liberty,$3.703,2026-04-05
Georgia,GA,Lanier,$3.699,2026-04-05
Georgia,GA,Long,$3.651,2026-04-05
Georgia,GA,Lumpkin,$3.754,2026-04-05
Georgia,GA,Laurens,$3.665,2026-04-05
Georgia,GA,Lowndes,$3.660,2026-04-05
Georgia,GA,Macon,$3.749,2026-04-05
Georgia,GA,Mcduffie,$3.594,2026-04-05
Georgia,GA,Madison,$3.721,2026-04-05
Georgia,GA,Meriwether,$3.721,2026-04-05
Georgia,GA,Montgomery,$3.719,2026-04-05
Georgia,GA,Mcintosh,$3.711,2026-04-05
Georgia,GA,Miller,$3.649,2026-04-05
Georgia,GA,Morgan,$3.730,2026-04-05
Georgia,GA,Monroe,$3.760,2026-04-05
Georgia,GA,Marion,$3.799,2026-04-05
Georgia,GA,Muscogee,$3.639,2026-04-05
Georgia,GA,Mitchell,$3.656,2026-04-05
Georgia,GA,Murray,$3.630,2026-04-05
Georgia,GA,Newton,$3.717,2026-04-05
Georgia,GA,Oconee,$3.742,2026-04-05
Georgia,GA,Oglethorpe,$3.765,2026-04-05
Georgia,GA,Peach,$3.675,2026-04-05
Georgia,GA,Pickens,$3.708,2026-04-05
Georgia,GA,Paulding,$3.723,2026-04-05
Georgia,GA,Pierce,$3.814,2026-04-05
Georgia,GA,Pike,$3.747,2026-04-05
Georgia,GA,Pulaski,$3.679,2026-04-05
Georgia,GA,Polk,$3.654,2026-04-05
Georgia,GA,Putnam,$3.741,2026-04-05
Georgia,GA,Quitman,$3.666,2026-04-05
Georgia,GA,Randolph,$3.649,2026-04-05
Georgia,GA,Rabun,$3.753,2026-04-05
Georgia,GA,Richmond,$3.663,2026-04-05
Georgia,GA,Rockdale,$3.701,2026-04-05
Georgia,GA,Schley,$3.649,2026-04-05
Georgia,GA,Stephens,$3.715,2026-04-05
Georgia,GA,Seminole,$3.702,2026-04-05
Georgia,GA,Spalding,$3.771,2026-04-05
Georgia,GA,Screven,$3.814,2026-04-05
Georgia,GA,Stewart,$3.839,2026-04-05
Georgia,GA,Sumter,$3.611,2026-04-05
Georgia,GA,Taliaferro,$3.674,2026-04-05
Georgia,GA,Talbot,$3.852,2026-04-05
Georgia,GA,Treutlen,$3.716,2026-04-05
Georgia,GA,Telfair,$3.622,2026-04-05
Georgia,GA,Thomas,$3.692,2026-04-05
Georgia,GA,Tift,$3.699,2026-04-05
Georgia,GA,Terrell,$3.689,2026-04-05
Georgia,GA,Toombs,$3.711,2026-04-05
Georgia,GA,Towns,$3.543,2026-04-05
Georgia,GA,Troup,$3.650,2026-04-05
Georgia,GA,Tattnall,$3.726,2026-04-05
Georgia,GA,Turner,$3.785,2026-04-05
Georgia,GA,Twiggs,$3.912,2026-04-05
Georgia,GA,Taylor,$3.769,2026-04-05
Georgia,GA,Union,$3.712,2026-04-05
Georgia,GA,Upson,$3.630,2026-04-05
Georgia,GA,Ware,$3.617,2026-04-05
Georgia,GA,Wilcox,$3.749,2026-04-05
Georgia,GA,Wheeler,$3.635,2026-04-05
Georgia,GA,Washington,$3.569,2026-04-05
Georgia,GA,Whitfield,$3.563,2026-04-05
Georgia,GA,Wilkinson,$3.718,2026-04-05
Georgia,GA,Walker,$3.675,2026-04-05
Georgia,GA,Wilkes,$3.680,2026-04-05
Georgia,GA,Walton,$3.734,2026-04-05
Georgia,GA,Worth,$3.747,2026-04-05
Georgia,GA,Warren,$3.649,2026-04-05
Georgia,GA,Webster,$3.799,2026-04-05
Georgia,GA,White,$3.714,2026-04-05
Georgia,GA,Wayne,$3.661,2026-04-05
Hawaii,HI,Hawaii,$5.698,2026-04-05
Hawaii,HI,Honolulu,$5.521,2026-04-05
Hawaii,HI,Kalawao,,2026-04-05
Hawaii,HI,Kauai,$5.908,2026-04-05
Hawaii,HI,Maui,$5.709,2026-04-05
Idaho,ID,Ada,$4.300,2026-04-05
Idaho,ID,Adams,$4.359,2026-04-05
Idaho,ID,Bannock,$4.276,2026-04-05
Idaho,ID,Bear Lake,$4.249,2026-04-05
Idaho,ID,Benewah,$4.156,2026-04-05
Idaho,ID,Bingham,$4.224,2026-04-05
Idaho,ID,Blaine,$4.569,2026-04-05
Idaho,ID,Boise,$4.642,2026-04-05
Idaho,ID,Bonner,$4.106,2026-04-05
Idaho,ID,Bonneville,$4.252,2026-04-05
Idaho,ID,Boundary,$4.156,2026-04-05
Idaho,ID,Butte,$4.269,2026-04-05
Idaho,ID,Camas,$4.499,2026-04-05
Idaho,ID,Canyon,$4.283,2026-04-05
