State,City,Date,Regular,Mid,Premium,Diesel
Alabama,Anniston-Oxford,2023-11-19,$2.916,$3.253,$3.606,$3.926
Alabama,Anniston-Oxford,2024-10-19,$2.886,$3.271,$3.667,$3.393
Alabama,Anniston-Oxford,2024-11-11,$2.791,$3.139,$3.543,$3.302
Alabama,Anniston-Oxford,2024-11-17,$2.724,$3.059,$3.500,$3.274
Alabama,Anniston-Oxford,2024-11-18,$2.720,$3.055,$3.420,$3.254
Alabama,Auburn,2023-11-19,$2.854,$3.228,$3.615,$3.950
Alabama,Auburn,2024-10-19,$2.800,$3.181,$3.531,$3.332
Alabama,Auburn,2024-11-11,$2.722,$3.128,$3.462,$3.301
Alabama,Auburn,2024-11-17,$2.691,$3.055,$3.435,$3.271
Alabama,Auburn,2024-11-18,$2.687,$3.059,$3.402,$3.286
Alabama,Birmingham,2023-11-19,$2.894,$3.326,$3.703,$4.029
Alabama,Birmingham,2024-10-19,$2.883,$3.352,$3.753,$3.425
Alabama,Birmingham,2024-11-11,$2.783,$3.219,$3.615,$3.342
Alabama,Birmingham,2024-11-17,$2.733,$3.173,$3.572,$3.362
Alabama,Birmingham,2024-11-18,$2.728,$3.158,$3.573,$3.340
Alabama,Daphne-Fairhope-Foley,2023-11-19,$2.868,$3.259,$3.643,$3.887
Alabama,Daphne-Fairhope-Foley,2024-10-19,$2.836,$3.260,$3.618,$3.307
Alabama,Daphne-Fairhope-Foley,2024-11-11,$2.764,$3.195,$3.552,$3.244
Alabama,Daphne-Fairhope-Foley,2024-11-17,$2.721,$3.114,$3.489,$3.236
Alabama,Daphne-Fairhope-Foley,2024-11-18,$2.709,$3.114,$3.486,$3.226
Alabama,Decatur,2023-11-19,$2.852,$3.275,$3.702,$3.955
Alabama,Decatur,2024-10-19,$2.831,$3.263,$3.642,$3.319
Alabama,Decatur,2024-11-11,$2.742,$3.157,$3.549,$3.273
Alabama,Decatur,2024-11-17,$2.703,$3.146,$3.508,$3.280
Alabama,Decatur,2024-11-18,$2.700,$3.117,$3.486,$3.261
Alabama,Dothan,2023-11-19,$2.893,$3.232,$3.607,$4.027
Alabama,Dothan,2024-10-19,$2.938,$3.336,$3.712,$3.518
Alabama,Dothan,2024-11-11,$2.847,$3.259,$3.609,$3.491
