Date,State,City,Regular,Mid-Grade,Premium,Diesel
2023-12-19,Alabama,Anniston-Oxford,2.719,3.111,3.441,3.725
2024-11-19,Alabama,Anniston-Oxford,2.752,3.149,3.554,3.287
2024-12-12,Alabama,Anniston-Oxford,2.709,3.079,3.504,3.292
2024-12-18,Alabama,Anniston-Oxford,2.780,3.176,3.586,3.298
2024-12-19,Alabama,Anniston-Oxford,2.779,3.183,3.572,3.307
2023-12-19,Alabama,Auburn,2.722,3.082,3.527,3.730
2024-11-19,Alabama,Auburn,2.715,3.086,3.489,3.291
2024-12-12,Alabama,Auburn,2.654,2.987,3.433,3.263
2024-12-18,Alabama,Auburn,2.710,3.163,3.547,3.272
2024-12-19,Alabama,Auburn,2.719,3.156,3.563,3.294
2023-12-19,Alabama,Birmingham,2.762,3.178,3.574,3.786
2024-11-19,Alabama,Birmingham,2.745,3.214,3.597,3.359
2024-12-12,Alabama,Birmingham,2.710,3.173,3.580,3.376
2024-12-18,Alabama,Birmingham,2.752,3.205,3.620,3.385
2024-12-19,Alabama,Birmingham,2.761,3.232,3.623,3.372
2023-12-19,Alabama,Daphne-Fairhope-Foley,2.752,3.126,3.508,3.646
2024-11-19,Alabama,Daphne-Fairhope-Foley,2.714,3.133,3.517,3.224
2024-12-12,Alabama,Daphne-Fairhope-Foley,2.704,3.159,3.538,3.219
2024-12-18,Alabama,Daphne-Fairhope-Foley,2.725,3.167,3.507,3.246
2024-12-19,Alabama,Daphne-Fairhope-Foley,2.724,3.141,3.495,3.237
2023-12-19,Alabama,Decatur,2.700,3.094,3.500,3.713
2024-11-19,Alabama,Decatur,2.703,3.149,3.502,3.243
2024-12-12,Alabama,Decatur,2.662,3.077,3.483,3.209
2024-12-18,Alabama,Decatur,2.710,3.137,3.500,3.234
2024-12-19,Alabama,Decatur,2.706,3.115,3.489,3.229
2023-12-19,Alabama,Dothan,2.792,3.194,3.527,3.829
2024-11-19,Alabama,Dothan,2.814,3.208,3.546,3.500
2024-12-12,Alabama,Dothan,2.778,3.181,3.532,3.529
2024-12-18,Alabama,Dothan,2.801,3.207,3.536,3.537
2024-12-19,Alabama,Dothan,2.807,3.238,3.535,3.563
2023-12-19,Alabama,Florence-Muscle Shoals,2.746,3.141,3.543,3.815
2024-11-19,Alabama,Florence-Muscle Shoals,2.731,3.123,3.510,3.262
2024-12-12,Alabama,Florence-Muscle Shoals,2.672,3.054,3.443,3.233
2024-12-18,Alabama,Florence-Muscle Shoals,2.788,3.218,3.626,3.235
2024-12-19,Alabama,Florence-Muscle Shoals,2.786,3.205,3.618,3.223
2023-12-19,Alabama,Gadsden,2.619,3.058,3.465,3.725
2024-11-19,Alabama,Gadsden,2.619,3.019,3.441,3.282
